side,stage,device_ms,ax,ay,az,gx,gy,gz,toe,heel,phase
R,,5611560,0.015,0.149,-0.075,7.2,26.6,15.5,611,753,0
R,,5611570,0.015,0.148,-0.072,7.3,26.4,15.8,610,755,0
R,,5611580,0.021,0.157,-0.063,7.9,27.1,17.1,609,758,0
R,,5611590,0.025,0.175,-0.064,6.7,27.9,17.2,608,757,0
R,,5611600,0.022,0.182,-0.055,5.7,29.2,15.0,608,758,0
R,,5611610,0.015,0.181,-0.055,3.9,30.9,13.1,609,759,0
R,,5611620,0.017,0.181,-0.053,3.2,33.6,11.7,608,761,0
R,,5611630,0.028,0.176,-0.064,2.6,35.6,9.7,606,759,0
R,,5611640,0.025,0.165,-0.072,4.7,37.7,7.4,604,759,0
R,,5611650,0.007,0.160,-0.082,5.7,38.8,6.3,603,759,0
R,,5611660,0.000,0.158,-0.087,9.9,38.8,5.7,606,762,0
R,,5611670,-0.008,0.149,-0.102,8.3,39.1,4.5,606,760,0
R,,5611680,-0.010,0.138,-0.098,7.5,37.8,4.3,603,763,0
R,,5611690,-0.015,0.164,-0.092,7.9,37.0,3.4,603,763,0
R,,5611700,-0.032,0.159,-0.098,4.6,35.6,-0.2,602,764,0
R,,5611710,-0.061,0.146,-0.139,-6.1,31.1,-0.5,604,767,0
R,,5611720,-0.084,0.131,-0.123,-6.3,25.2,-0.2,602,768,0
R,,5611730,-0.093,0.126,-0.102,0.8,23.3,-1.1,601,771,0
R,,5611740,-0.090,0.126,-0.119,2.3,20.4,-1.8,602,772,0
R,,5611750,-0.099,0.114,-0.131,0.3,15.7,-2.3,602,770,0
R,,5611760,-0.114,0.114,-0.138,0.4,8.4,-2.7,607,774,0
R,,5611770,-0.100,0.119,-0.135,1.0,2.3,-3.3,612,776,0
R,,5611780,-0.076,0.122,-0.120,1.1,-3.3,-4.3,613,776,0
R,,5611790,-0.062,0.120,-0.108,0.3,-9.0,-4.8,616,779,0
R,,5611800,-0.057,0.109,-0.088,0.1,-12.4,-5.2,618,782,0
R,,5611810,-0.055,0.107,-0.074,0.6,-13.5,-5.2,617,781,0
R,,5611820,-0.048,0.099,-0.078,3.6,-12.5,-5.3,633,777,0
