device_ms,L_toe,L_heel,R_toe,R_heel,condition,stage,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
-54891.600708,534.0,294.0,535.0,291.0,calibration,calibration,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,
-54881.600708,534.0,294.0,551.0,262.0,calibration,calibration,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,
-54826.600708,546.0,108.0,551.0,262.0,calibration,calibration,,,,,,,,,,,70.0,,,,,,,,,,,,,,,,,,
-54821.600708,546.0,108.0,588.0,236.0,calibration,calibration,,,,,,,,,,,75.0,,,,,,,,,,,,,,,,,,
-54771.600708,542.0,90.0,588.0,236.0,calibration,calibration,,,,,,,,,,,125.0,,,,,,,,,,,,,,,,,,
-54761.600708,542.0,90.0,578.0,273.0,calibration,calibration,,,,,,,,,,,135.0,,,,,,,,,,,,,,,,,,
-54701.600708,542.0,90.0,721.0,447.0,calibration,calibration,,,,,,,,,,,195.0,,,,,,,,,,,,,,,,,,
-54681.600708,563.0,106.0,721.0,447.0,calibration,calibration,,,,,,,,,,,215.0,,,,,,,,,,,,,,,,,,
-54616.600708,479.0,124.0,721.0,447.0,calibration,calibration,,,,,,,,,,,280.0,,,,,,,,,,,,,,,,,,
-54611.600708,479.0,124.0,799.0,564.0,calibration,calibration,,,,,,,,,,,285.0,,,,,,,,,,,,,,,,,,
-54556.600708,134.0,68.0,799.0,564.0,calibration,calibration,,,,,,,,,,,340.0,,,,,,,,,,,,,,,,,,
-54551.600708,134.0,68.0,820.0,597.0,calibration,calibration,,,,,,,,,,,345.0,,,,,,,,,,,,,,,,,,
-54496.600708,191.0,95.0,820.0,597.0,calibration,calibration,,,,,,,,,,,400.0,,,,,,,,,,,,,,,,,,
-54491.600708,191.0,95.0,817.0,659.0,calibration,calibration,,,,,,,,,,,405.0,,,,,,,,,,,,,,,,,,
-54436.600708,198.0,111.0,817.0,659.0,calibration,calibration,,,,,,,,,,,460.0,,,,,,,,,,,,,,,,,,
-54431.600708,198.0,111.0,817.0,625.0,calibration,calibration,,,,,,,,,,,465.0,,,,,,,,,,,,,,,,,,
-54381.600708,198.0,102.0,817.0,625.0,calibration,calibration,,,,,,,,,,,515.0,,,,,,,,,,,,,,,,,,
-54371.600708,198.0,102.0,811.0,658.0,calibration,calibration,,,,,,,,,,,525.0,,,,,,,,,,,,,,,,,,
-54316.600708,185.0,99.0,811.0,658.0,calibration,calibration,,,,,,,,,,,580.0,,,,,,,,,,,,,,,,,,
-54311.600708,185.0,99.0,816.0,646.0,calibration,calibration,,,,,,,,,,,585.0,,,,,,,,,,,,,,,,,,
-54256.600708,202.0,91.0,816.0,646.0,calibration,calibration,,,,,,,,,,,640.0,,,,,,,,,,,,,,,,,,
-54251.600708,202.0,91.0,732.0,510.0,calibration,calibration,,,,,,,,,,,645.0,,,,,,,,,,,,,,,,,,
-54196.600708,192.0,96.0,732.0,510.0,calibration,calibration,,,,,,,,,,,700.0,,,,,,,,,,,,,,,,,,
-54191.600708,192.0,96.0,728.0,338.0,calibration,calibration,,,,,,,,,,,705.0,,,,,,,,,,,,,,,,,,
-54136.600708,209.0,95.0,728.0,338.0,calibration,calibration,,,,,,,,,,,760.0,,,,,,,,,,,,,,,,,,
-54131.600708,209.0,95.0,779.0,232.0,calibration,calibration,,,,,,,,,,,765.0,,,,,,,,,,,,,,,,,,
-54081.600708,417.0,324.0,779.0,232.0,calibration,calibration,,,,,,,,,,,815.0,,,,,,,,,,,,,,,,,,
-54071.600708,417.0,324.0,733.0,217.0,calibration,calibration,,,,,,,,,,,825.0,,,,,,,,,,,,,,,,,,
-54016.600708,487.0,364.0,733.0,217.0,calibration,calibration,,,,,,,,,,,880.0,,,,,,,,,,,,,,,,,,
-54011.600708,487.0,364.0,724.0,203.0,calibration,calibration,,,,,,,,,,,885.0,,,,,,,,,,,,,,,,,,
-53951.600708,487.0,364.0,471.0,164.0,calibration,calibration,,,,,,,,,,,945.0,,,,,,,,,,,,,,,,,,
-53926.600708,517.0,386.0,471.0,164.0,calibration,calibration,,,,,,,,,,,970.0,,,,,,,,,,,,,,,,,,
-53891.600708,517.0,386.0,473.0,229.0,calibration,calibration,,,,,,,,,,,1005.0,,,,,,,,,,,,,,,,,,
-53871.600708,541.0,398.0,473.0,229.0,calibration,calibration,,,,,,,,,,,1025.0,,,,,,,,,,,,,,,,,,
-53831.600708,541.0,398.0,479.0,276.0,calibration,calibration,,,,,,,,,,,1065.0,,,,,,,,,,,,,,,,,,
-53806.600708,529.0,360.0,479.0,276.0,calibration,calibration,,,,,,,,,,,1090.0,,,,,,,,,,,,,,,,,,
-53771.600708,529.0,360.0,510.0,271.0,calibration,calibration,,,,,,,,,,,1125.0,,,,,,,,,,,,,,,,,,
-53751.600708,522.0,268.0,510.0,271.0,calibration,calibration,,,,,,,,,,,1145.0,,,,,,,,,,,,,,,,,,
-53711.600708,522.0,268.0,539.0,295.0,calibration,calibration,,,,,,,,,,,1185.0,,,,,,,,,,,,,,,,,,
-53691.600708,554.0,128.0,539.0,295.0,calibration,calibration,,,,,,,,,,,1205.0,,,,,,,,,,,,,,,,,,
-53651.600708,554.0,128.0,553.0,314.0,calibration,calibration,,,,,,,,,,,1245.0,,,,,,,,,,,,,,,,,,
-53626.600708,570.0,126.0,553.0,314.0,calibration,calibration,,,,,,,,,,,1270.0,,,,,,,,,,,,,,,,,,
-53591.600708,570.0,126.0,539.0,283.0,calibration,calibration,,,,,,,,,,,1305.0,,,,,,,,,,,,,,,,,,
-53571.600708,579.0,117.0,539.0,283.0,calibration,calibration,,,,,,,,,,,1325.0,,,,,,,,,,,,,,,,,,
-53531.600708,579.0,117.0,545.0,287.0,calibration,calibration,,,,,,,,,,,1365.0,,,,,,,,,,,,,,,,,,
-53506.600708,581.0,121.0,545.0,287.0,calibration,calibration,,,,,,,,,,,1390.0,,,,,,,,,,,,,,,,,,
-53451.600708,513.0,134.0,545.0,287.0,calibration,calibration,,,,,,,,,,,1445.0,,,,,,,,,,,,,,,,,,
-53441.600708,513.0,134.0,668.0,485.0,calibration,calibration,,,,,,,,,,,1455.0,,,,,,,,,,,,,,,,,,
