device_ms,L_toe,L_heel,R_toe,R_heel,L_toe_lower,L_toe_upper,L_heel_lower,L_heel_upper,R_toe_lower,R_toe_upper,R_heel_lower,R_heel_upper,condition,stage,bpm,ratio,session_ms,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,l_imu_toe,l_imu_heel,l_imu_phase,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,r_imu_toe,r_imu_heel,r_imu_phase
0.0,913.0,791.0,910.0,747.0,905.0,917.0,790.0,806.0,905.0,919.0,742.0,832.0,pondering,audio_only,,,108000.0,-0.078,1.041,0.122,45.0,19.3,8.4,801.0,913.0,0.0,-0.031,1.012,-0.037,-19.1,-16.1,-4.1,823.0,911.0,0.0
15.0,845.0,386.0,914.0,765.0,795.0,921.0,341.0,804.0,705.0,924.0,312.0,825.0,tempo,condition_2,94.78673,1.0,108015.0,-0.078,1.041,0.122,45.0,19.3,8.4,801.0,913.0,0.0,-0.031,1.012,-0.037,-19.1,-16.1,-4.1,823.0,911.0,0.0
47.190041,845.0,386.0,915.0,655.0,795.0,921.0,341.0,804.0,705.0,924.0,312.0,825.0,tempo,condition_2,94.78673,1.0,108047.190041,-0.078,1.041,0.122,45.0,19.3,8.4,801.0,913.0,0.0,-0.035,1.039,-0.015,-20.6,-17.9,-7.2,822.0,912.0,0.0
77.190041,839.0,389.0,915.0,655.0,795.0,921.0,341.0,804.0,705.0,924.0,312.0,825.0,tempo,condition_2,94.78673,1.0,108077.190041,-0.078,1.048,0.051,66.0,21.1,3.9,757.0,915.0,0.0,-0.035,1.039,-0.015,-20.6,-17.9,-7.2,822.0,912.0,0.0
112.190041,839.0,389.0,920.0,484.0,795.0,921.0,341.0,804.0,705.0,924.0,312.0,825.0,tempo,condition_2,94.78673,1.0,108112.190041,-0.078,1.048,0.051,66.0,21.1,3.9,757.0,915.0,0.0,-0.015,1.032,0.006,-34.4,-17.9,-10.8,815.0,913.0,0.0
137.190041,865.0,738.0,920.0,484.0,795.0,921.0,341.0,804.0,705.0,924.0,312.0,825.0,tempo,condition_2,94.78673,1.000089,108137.190041,-0.078,1.048,0.051,66.0,21.1,3.9,757.0,915.0,0.0,-0.015,1.032,0.006,-34.4,-17.9,-10.8,815.0,913.0,0.0
177.190041,865.0,738.0,923.0,327.0,795.0,921.0,341.0,804.0,705.0,924.0,312.0,825.0,tempo,condition_2,94.78673,1.000089,108177.190041,0.079,1.167,0.002,98.2,14.6,4.1,525.0,916.0,0.0,-0.042,1.068,-0.002,-43.8,-24.0,-13.1,796.0,913.0,0.0
197.190041,892.0,791.0,923.0,327.0,795.0,921.0,341.0,804.0,705.0,924.0,312.0,825.0,tempo,condition_2,94.78673,1.000089,108197.190041,0.079,1.167,0.002,98.2,14.6,4.1,525.0,916.0,0.0,-0.042,1.068,-0.002,-43.8,-24.0,-13.1,796.0,913.0,0.0
232.190041,892.0,791.0,910.0,285.0,795.0,921.0,341.0,804.0,705.0,924.0,285.0,825.0,tempo,condition_2,94.78673,1.000089,108232.190041,0.079,1.167,0.002,98.2,14.6,4.1,525.0,916.0,0.0,0.0,1.094,0.037,-59.7,-32.6,-11.4,724.0,913.0,0.0
257.190041,903.0,798.0,910.0,285.0,795.0,921.0,341.0,804.0,705.0,924.0,285.0,825.0,tempo,condition_2,94.78673,1.000089,108257.190041,-0.006,1.333,0.018,130.9,16.4,9.4,445.0,918.0,0.0,0.0,1.094,0.037,-59.7,-32.6,-11.4,724.0,913.0,0.0
292.190041,903.0,798.0,839.0,298.0,795.0,921.0,341.0,804.0,705.0,924.0,285.0,825.0,tempo,condition_2,94.78673,1.000089,108292.190041,-0.006,1.333,0.018,130.9,16.4,9.4,445.0,918.0,0.0,0.059,1.301,0.073,-98.2,-28.0,-18.9,424.0,920.0,0.0
317.190041,910.0,802.0,839.0,298.0,795.0,921.0,341.0,804.0,705.0,924.0,285.0,825.0,tempo,condition_2,94.78673,1.000089,108317.190041,-0.013,2.078,0.63,179.4,7.4,36.5,332.0,920.0,0.0,0.059,1.301,0.073,-98.2,-28.0,-18.9,424.0,920.0,0.0
352.190041,910.0,802.0,816.0,329.0,795.0,921.0,341.0,804.0,705.0,924.0,285.0,825.0,tempo,condition_2,94.78673,1.000089,108352.190041,-0.013,2.078,0.63,179.4,7.4,36.5,332.0,920.0,0.0,0.398,1.853,-0.578,-183.5,-6.6,-54.9,267.0,920.0,0.0
377.190041,912.0,804.0,816.0,329.0,795.0,921.0,341.0,804.0,705.0,924.0,285.0,825.0,tempo,condition_2,94.78673,1.000089,108377.190041,0.416,1.223,-0.048,177.1,80.9,45.0,473.0,907.0,0.0,0.398,1.853,-0.578,-183.5,-6.6,-54.9,267.0,920.0,0.0
412.190041,912.0,804.0,810.0,347.0,795.0,921.0,341.0,804.0,705.0,924.0,285.0,825.0,tempo,condition_2,94.78673,1.000089,108412.190041,0.416,1.223,-0.048,177.1,80.9,45.0,473.0,907.0,0.0,0.398,1.853,-0.578,-183.5,-6.6,-54.9,267.0,920.0,0.0
437.190041,913.0,799.0,810.0,347.0,795.0,921.0,341.0,804.0,705.0,924.0,285.0,825.0,tempo,condition_2,94.78673,1.000089,108437.190041,0.076,0.454,-0.895,21.8,-33.6,-35.2,497.0,817.0,0.0,-0.303,1.05,0.007,-254.3,26.8,-40.1,344.0,904.0,0.0
472.190041,913.0,799.0,747.0,346.0,795.0,921.0,341.0,804.0,705.0,924.0,285.0,825.0,tempo,condition_2,94.78673,1.000089,108472.190041,0.076,0.454,-0.895,21.8,-33.6,-35.2,497.0,817.0,0.0,-0.303,1.05,0.007,-254.3,26.8,-40.1,344.0,904.0,0.0
527.190041,914.0,788.0,747.0,346.0,795.0,921.0,341.0,804.0,705.0,924.0,285.0,825.0,tempo,condition_2,94.78673,1.000089,108527.190041,0.076,0.454,-0.895,21.8,-33.6,-35.2,497.0,817.0,0.0,-0.306,-0.99,-0.735,-176.1,123.0,9.9,488.0,759.0,0.0
532.190041,914.0,788.0,734.0,343.0,795.0,921.0,341.0,804.0,705.0,924.0,285.0,825.0,tempo,condition_2,94.78673,1.000089,108532.190041,0.346,0.262,0.159,-222.6,28.4,-55.0,524.0,815.0,0.0,-0.306,-0.99,-0.735,-176.1,123.0,9.9,488.0,759.0,0.0
587.190041,915.0,777.0,734.0,343.0,795.0,921.0,341.0,804.0,705.0,924.0,285.0,825.0,tempo,condition_2,94.78673,1.000089,108587.190041,0.346,0.262,0.159,-222.6,28.4,-55.0,524.0,815.0,0.0,-0.175,0.239,-0.506,65.8,26.6,110.8,403.0,791.0,0.0
647.190041,911.0,676.0,734.0,343.0,795.0,921.0,341.0,804.0,711.0,924.0,285.0,825.0,tempo,condition_2,94.78673,1.000089,108647.190041,-0.119,1.194,0.062,-295.6,51.8,-30.0,474.0,848.0,0.0,-0.098,0.153,-0.075,171.9,35.0,163.5,394.0,772.0,0.0
712.190041,911.0,676.0,764.0,340.0,795.0,921.0,341.0,804.0,711.0,924.0,285.0,825.0,tempo,condition_2,94.78673,1.000089,108712.190041,0.274,1.757,-0.065,-296.8,155.6,-47.6,440.0,859.0,0.0,-0.213,0.909,-0.074,245.0,117.1,190.4,376.0,751.0,0.0
737.190041,917.0,472.0,764.0,340.0,795.0,921.0,341.0,804.0,730.0,924.0,285.0,825.0,tempo,condition_2,94.78673,1.000089,108737.190041,0.274,1.757,-0.065,-296.8,155.6,-47.6,440.0,859.0,0.0,-0.291,1.533,-0.234,274.5,176.0,154.4,348.0,774.0,0.0
772.190041,917.0,472.0,829.0,709.0,795.0,921.0,341.0,804.0,730.0,924.0,285.0,825.0,tempo,condition_2,94.78673,1.000485,108772.190041,0.447,1.692,-0.745,-123.4,75.9,-25.1,476.0,856.0,0.0,-0.291,1.533,-0.234,274.5,176.0,154.4,348.0,774.0,0.0
797.190041,920.0,366.0,829.0,709.0,795.0,921.0,341.0,804.0,734.0,924.0,285.0,825.0,tempo,condition_2,94.78673,1.000485,108797.190041,0.447,1.692,-0.745,-123.4,75.9,-25.1,476.0,856.0,0.0,-0.291,1.533,-0.234,274.5,176.0,154.4,348.0,774.0,0.0
857.190041,916.0,222.0,829.0,709.0,795.0,921.0,222.0,804.0,734.0,924.0,285.0,825.0,tempo,condition_2,94.78673,1.000485,108857.190041,0.447,1.692,-0.745,-123.4,75.9,-25.1,476.0,856.0,0.0,-0.291,1.533,-0.234,274.5,176.0,154.4,348.0,774.0,0.0
917.190041,905.0,371.0,829.0,709.0,795.0,921.0,222.0,804.0,734.0,924.0,285.0,825.0,tempo,condition_2,94.78673,1.000485,108917.190041,0.447,1.692,-0.745,-123.4,75.9,-25.1,476.0,856.0,0.0,-0.291,1.533,-0.234,274.5,176.0,154.4,348.0,774.0,0.0
952.190041,905.0,371.0,882.0,799.0,795.0,921.0,222.0,804.0,734.0,924.0,285.0,825.0,tempo,condition_2,94.78673,1.000485,108952.190041,0.447,1.692,-0.745,-123.4,75.9,-25.1,476.0,856.0,0.0,,,,,,,,,
